date,debit,cumul
2022-02-04 17:26:20,0.0,0
2022-02-04 17:26:35,0.0,0
2022-02-04 17:26:50,0.0,0
2022-02-04 17:27:05,0.0,0
2022-02-04 17:27:20,0.0,0
2022-02-04 17:27:36,0.0,0
2022-02-04 17:27:51,0.0,0
2022-02-04 17:28:06,0.0,0
2022-02-04 17:28:21,0.0,0
2022-02-04 17:28:36,0.0,0
2022-02-04 17:28:51,0.0,0
2022-02-04 17:29:06,0.0,0
2022-02-04 17:29:21,0.0,0
2022-02-04 17:29:36,0.0,0
2022-02-04 17:29:52,0.0,0
2022-02-04 17:30:07,0.0,0
2022-02-04 17:30:22,0.0,0
2022-02-04 17:30:37,0.0,0
2022-02-04 17:30:52,0.0,0
2022-02-04 17:31:07,0.0,0
2022-02-04 17:31:22,0.0,0
2022-02-04 17:31:37,0.0,0
2022-02-04 17:31:53,0.0,0
2022-02-04 17:32:08,0.0,0
2022-02-04 17:32:23,0.0,0
2022-02-04 17:32:38,0.0,0
2022-02-04 17:32:53,0.0,0
2022-02-04 17:33:08,0.0,0
2022-02-04 17:33:23,0.0,0
2022-02-04 17:33:39,0.0,0
2022-02-04 17:33:54,0.0,0
2022-02-04 17:34:10,0.0,0
2022-02-04 17:34:25,0.0,0
2022-02-04 17:34:40,0.0,0
2022-02-04 17:34:55,0.0,0
2022-02-04 17:35:10,0.0,0
2022-02-04 17:35:25,0.0,0
2022-02-04 17:35:40,0.0,0
2022-02-04 17:35:55,0.0,0
2022-02-04 17:36:11,0.0,0
2022-02-04 17:36:26,0.0,0
2022-02-04 17:36:41,0.0,0
2022-02-04 17:36:56,0.0,0
2022-02-04 17:37:11,0.0,0
2022-02-04 17:37:26,0.0,0
2022-02-04 17:37:41,0.0,0
2022-02-04 17:37:56,0.2,0
2022-02-04 17:38:11,0.0,0
2022-02-04 17:38:26,0.0,0
2022-02-04 17:38:41,0.0,0
2022-02-04 17:38:56,0.0,0
2022-02-04 17:39:11,0.0,0
2022-02-04 17:39:26,0.0,0
2022-02-04 17:39:41,0.0,0
2022-02-04 17:39:56,0.0,0
2022-02-04 17:40:11,0.0,0
2022-02-04 17:40:26,0.0,0
2022-02-04 17:40:41,0.0,0
2022-02-04 17:40:56,0.0,0
2022-02-04 17:41:11,0.0,0
2022-02-04 17:41:26,0.0,0
2022-02-04 17:41:41,0.0,0
2022-02-04 17:41:56,0.0,0
2022-02-04 17:42:12,0.0,0
2022-02-04 17:42:27,0.0,0
2022-02-04 17:42:42,0.0,0
2022-02-04 17:42:57,0.0,0
2022-02-04 17:43:12,0.0,0
2022-02-04 17:43:27,0.0,0
2022-02-04 17:43:42,0.0,0
2022-02-04 17:43:57,0.0,0
2022-02-04 17:44:13,0.0,0
2022-02-04 17:44:28,0.0,0
2022-02-04 17:44:43,0.0,0
2022-02-04 17:44:58,0.0,0
2022-02-04 17:45:13,0.0,0
2022-02-04 17:45:28,0.0,0
2022-02-04 17:45:43,0.0,0
2022-02-04 17:45:58,0.0,0
2022-02-04 17:46:14,0.0,0
2022-02-04 17:46:30,0.0,0
2022-02-04 17:46:45,0.0,0
2022-02-04 17:47:00,0.0,0
2022-02-04 17:47:15,0.0,0
2022-02-04 17:47:30,0.0,0
2022-02-04 17:47:45,0.0,0
2022-02-04 17:48:00,0.0,0
2022-02-04 17:48:15,0.0,0
2022-02-04 17:48:31,0.0,0
2022-02-04 17:48:46,0.0,0
2022-02-04 17:49:01,0.0,0
2022-02-04 17:49:16,0.0,0
2022-02-04 17:49:31,0.0,0
2022-02-04 17:49:46,0.0,0
2022-02-04 17:50:01,0.0,0
2022-02-04 17:50:16,0.0,0
2022-02-04 17:50:31,0.0,0
2022-02-04 17:50:47,0.0,0
2022-02-04 17:51:02,0.0,0
2022-02-04 17:51:17,0.0,0
2022-02-04 17:51:32,0.0,0
2022-02-04 17:51:47,0.0,0
2022-02-04 17:52:02,0.0,0
2022-02-04 17:52:17,0.0,0
2022-02-04 17:52:32,0.0,0
2022-02-04 17:52:48,0.0,0
2022-02-04 17:53:03,0.0,0
2022-02-04 17:53:18,0.0,0
2022-02-04 17:53:33,0.0,0
2022-02-04 17:53:48,0.0,0
2022-02-04 17:54:03,0.0,0
2022-02-04 17:54:18,0.0,0
2022-02-04 17:54:33,0.0,0
2022-02-04 17:54:48,0.0,0
2022-02-04 17:55:03,0.0,0
2022-02-04 17:55:18,0.0,0
2022-02-04 17:55:33,0.0,0
2022-02-04 17:55:48,0.0,0
2022-02-04 17:56:03,0.0,0
2022-02-04 17:56:19,0.0,0
2022-02-04 17:56:34,0.0,0
2022-02-04 17:56:49,0.7,0
2022-02-04 17:57:04,1.2,0
2022-02-04 17:57:19,1.2,0
2022-02-04 17:57:34,0.0,0
2022-02-04 17:57:49,0.0,0
2022-02-04 17:58:04,0.0,0
2022-02-04 17:58:20,0.0,0
2022-02-04 17:58:35,0.0,0
2022-02-04 17:58:50,0.0,0
2022-02-04 17:59:05,0.0,0
2022-02-04 17:59:20,0.0,0
2022-02-04 17:59:36,0.0,0
2022-02-04 17:59:51,0.0,0
2022-02-04 18:00:06,0.0,0
2022-02-04 18:00:21,0.0,0
2022-02-04 18:00:36,0.0,0
2022-02-04 18:00:51,0.0,0
2022-02-04 18:01:06,0.0,0
2022-02-04 18:01:21,0.0,0
2022-02-04 18:01:36,0.0,0
2022-02-04 18:01:51,0.0,0
2022-02-04 18:02:06,0.0,0
2022-02-04 18:02:21,0.0,0
2022-02-04 18:02:36,0.2,0
2022-02-04 18:02:51,1.2,0
2022-02-04 18:03:06,1.2,0
2022-02-04 18:03:21,1.2,0
2022-02-04 18:03:36,1.2,0
2022-02-04 18:03:51,1.2,0
2022-02-04 18:04:06,1.2,0
2022-02-04 18:04:21,1.2,0
2022-02-04 18:04:36,0.1,0
2022-02-04 18:04:51,0.0,0
2022-02-04 18:05:06,0.0,0
2022-02-04 18:05:21,0.0,0
2022-02-04 18:05:36,0.0,0
2022-02-04 18:05:51,0.0,0
2022-02-04 18:06:06,0.0,0
2022-02-04 18:06:21,0.0,0
2022-02-04 18:06:36,0.0,0
2022-02-04 18:06:51,0.0,0
2022-02-04 18:07:06,0.0,0
2022-02-04 18:07:22,0.0,0
2022-02-04 18:07:37,0.0,0
2022-02-04 18:07:52,0.0,0
2022-02-04 18:08:07,0.0,0
2022-02-04 18:08:22,0.0,0
2022-02-04 18:08:37,0.0,0
2022-02-04 18:08:52,0.0,0
2022-02-04 18:09:07,0.0,0
2022-02-04 18:09:22,0.0,0
2022-02-04 18:09:38,0.0,0
2022-02-04 18:09:53,0.0,0
2022-02-04 18:10:08,0.0,0
2022-02-04 18:10:23,0.0,0
2022-02-04 18:10:39,0.0,0
2022-02-04 18:10:54,0.0,0
2022-02-04 18:11:09,0.0,0
2022-02-04 18:11:24,0.0,0
2022-02-04 18:11:40,0.0,0
2022-02-04 18:11:55,0.0,0
2022-02-04 18:12:10,0.0,0
2022-02-04 18:12:25,0.0,0
2022-02-04 18:12:40,0.0,0
2022-02-04 18:12:55,0.0,0
2022-02-04 18:13:10,0.0,0
2022-02-04 18:13:25,0.0,0
2022-02-04 18:13:40,0.0,0
2022-02-04 18:13:56,0.0,0
2022-02-04 18:14:11,0.0,0
2022-02-04 18:14:26,0.0,0
2022-02-04 18:14:41,0.0,0
2022-02-04 18:14:56,0.0,0
2022-02-04 18:15:11,0.0,0
2022-02-04 18:15:26,0.0,0
2022-02-04 18:15:41,0.0,0
2022-02-04 18:15:57,0.0,0
2022-02-04 18:16:12,0.0,0
2022-02-04 18:16:27,0.0,0
2022-02-04 18:16:42,0.0,0
2022-02-04 18:16:57,0.0,0
2022-02-04 18:17:12,0.0,0
2022-02-04 18:17:27,0.0,0
2022-02-04 18:17:42,0.0,0
2022-02-04 18:17:57,0.0,0
2022-02-04 18:18:13,0.0,0
2022-02-04 18:18:28,0.0,0
2022-02-04 18:18:43,0.0,0
2022-02-04 18:18:58,0.0,0
2022-02-04 18:19:13,0.0,0
2022-02-04 18:19:28,0.0,0
2022-02-04 18:19:43,0.0,0
2022-02-04 18:19:58,0.0,0
2022-02-04 18:20:14,0.0,0
2022-02-04 18:20:29,0.0,0
2022-02-04 18:20:44,0.0,0
2022-02-04 18:20:59,0.0,0
2022-02-04 18:21:14,0.0,0
2022-02-04 18:21:29,0.0,0
2022-02-04 18:21:44,0.0,0
2022-02-04 18:21:59,0.0,0
2022-02-04 18:22:14,0.0,0
2022-02-04 18:22:30,0.0,0
2022-02-04 18:22:45,0.0,0
2022-02-04 18:23:01,0.0,0
2022-02-04 18:23:16,0.0,0
2022-02-04 18:23:31,0.0,0
2022-02-04 18:23:46,0.0,0
2022-02-04 18:24:01,0.0,0
2022-02-04 18:24:16,0.0,0
2022-02-04 18:24:32,0.0,0
2022-02-04 18:24:47,0.0,0
2022-02-04 18:25:02,0.0,0
2022-02-04 18:25:17,0.0,0
2022-02-04 18:25:32,0.0,0
2022-02-04 18:25:47,0.0,0
2022-02-04 18:26:02,0.0,0
2022-02-04 18:26:17,0.0,0
2022-02-04 18:26:32,0.0,0
2022-02-04 18:26:48,0.0,0
2022-02-04 18:27:03,0.0,0
2022-02-04 18:27:18,0.0,0
2022-02-04 18:27:33,0.0,0
2022-02-04 18:27:48,0.0,0
2022-02-04 18:28:03,0.0,0
2022-02-04 18:28:18,0.0,0
2022-02-04 18:28:33,0.0,0
2022-02-04 18:28:49,0.0,0
2022-02-04 18:29:04,0.0,0
2022-02-04 18:29:19,0.0,0
2022-02-04 18:29:34,0.0,0
2022-02-04 18:29:49,0.0,0
2022-02-04 18:30:04,0.0,0
2022-02-04 18:30:19,0.0,0
2022-02-04 18:30:34,0.0,0
2022-02-04 18:30:49,0.0,0
2022-02-04 18:31:05,0.0,0
2022-02-04 18:31:20,0.0,0
2022-02-04 18:31:35,0.0,0
2022-02-04 18:31:50,0.0,0
2022-02-04 18:32:05,0.0,0
2022-02-04 18:32:20,0.0,0
2022-02-04 18:32:35,0.0,0
2022-02-04 18:32:50,0.0,0
2022-02-04 18:33:06,0.0,0
2022-02-04 18:33:21,0.0,0
2022-02-04 18:33:36,0.0,0
2022-02-04 18:33:51,0.0,0
2022-02-04 18:34:06,0.0,0
2022-02-04 18:34:21,0.0,0
2022-02-04 18:34:36,0.0,0
2022-02-04 18:34:51,0.0,0
2022-02-04 18:35:06,0.0,0
2022-02-04 18:35:23,0.0,0
2022-02-04 18:35:38,0.0,0
2022-02-04 18:35:53,0.0,0
2022-02-04 18:36:08,0.0,0
2022-02-04 18:36:23,0.0,0
2022-02-04 18:36:38,0.0,0
2022-02-04 18:36:53,0.0,0
2022-02-04 18:37:08,0.0,0
2022-02-04 18:37:24,0.0,0
2022-02-04 18:37:39,0.0,0
2022-02-04 18:37:54,0.0,0
2022-02-04 18:38:09,0.0,0
2022-02-04 18:38:24,0.0,0
2022-02-04 18:38:39,0.0,0
2022-02-04 18:38:54,0.0,0
2022-02-04 18:39:09,0.0,0
2022-02-04 18:39:24,0.0,0
2022-02-04 18:39:40,0.0,0
2022-02-04 18:39:55,0.0,0
2022-02-04 18:40:10,0.0,0
2022-02-04 18:40:25,0.0,0
2022-02-04 18:40:40,0.0,0
2022-02-04 18:40:55,0.0,0
2022-02-04 18:41:10,0.0,0
2022-02-04 18:41:25,0.0,0
2022-02-04 18:41:41,0.0,0
2022-02-04 18:41:56,0.0,0
2022-02-04 18:42:11,0.0,0
2022-02-04 18:42:26,0.0,0
2022-02-04 18:42:41,0.0,0
2022-02-04 18:42:56,0.0,0
2022-02-04 18:43:11,0.0,0
2022-02-04 18:43:26,0.0,0
2022-02-04 18:43:41,0.0,0
2022-02-04 18:43:57,0.0,0
2022-02-04 18:44:12,0.0,0
2022-02-04 18:44:27,0.0,0
2022-02-04 18:44:42,0.0,0
2022-02-04 18:44:57,0.0,0
2022-02-04 18:45:12,0.0,0
2022-02-04 18:45:27,0.0,0
2022-02-04 18:45:42,0.0,0
2022-02-04 18:45:58,0.0,0
2022-02-04 18:46:13,0.0,0
2022-02-04 18:46:28,0.0,0
2022-02-04 18:46:43,0.0,0
2022-02-04 18:46:58,0.0,0
2022-02-04 18:47:13,0.0,0
2022-02-04 18:47:28,0.0,0
2022-02-04 18:47:44,0.0,0
2022-02-04 18:47:59,0.0,0
2022-02-04 18:48:15,0.0,0
2022-02-04 18:48:30,0.0,0
2022-02-04 18:48:45,0.0,0
2022-02-04 18:49:00,0.0,0
2022-02-04 18:49:15,0.0,0
2022-02-04 18:49:30,0.0,0
2022-02-04 18:49:45,0.0,0
2022-02-04 18:50:00,0.0,0
2022-02-04 18:50:16,0.0,0
2022-02-04 18:50:31,0.0,0
2022-02-04 18:50:46,0.0,0
2022-02-04 18:51:01,0.0,0
2022-02-04 18:51:16,0.0,0
2022-02-04 18:51:31,0.0,0
2022-02-04 18:51:46,0.0,0
2022-02-04 18:52:01,0.0,0
2022-02-04 18:52:16,0.0,0
2022-02-04 18:52:32,0.0,0
2022-02-04 18:52:47,0.0,0
2022-02-04 18:53:02,0.0,0
2022-02-04 18:53:17,0.0,0
2022-02-04 18:53:32,0.0,0
2022-02-04 18:53:47,0.0,0
2022-02-04 18:54:02,0.0,0
2022-02-04 18:54:17,0.0,0
2022-02-04 18:54:33,0.0,0
2022-02-04 18:54:48,0.0,0
2022-02-04 18:55:03,0.0,0
2022-02-04 18:55:18,0.0,0
2022-02-04 18:55:33,0.0,0
2022-02-04 18:55:48,0.0,0
2022-02-04 18:56:03,0.0,0
2022-02-04 18:56:18,0.0,0
2022-02-04 18:56:33,0.0,0
2022-02-04 18:56:49,0.0,0
2022-02-04 18:57:04,0.0,0
2022-02-04 18:57:19,0.0,0
2022-02-04 18:57:34,0.0,0
2022-02-04 18:57:49,0.0,0
2022-02-04 18:58:04,0.0,0
2022-02-04 18:58:19,0.0,0
2022-02-04 18:58:34,0.0,0
2022-02-04 18:58:50,0.0,0
2022-02-04 18:59:05,0.0,0
2022-02-04 18:59:20,0.0,0
2022-02-04 18:59:35,0.0,0
2022-02-04 18:59:50,0.0,0
2022-02-04 19:00:05,0.0,0
2022-02-04 19:00:21,0.0,0
2022-02-04 19:00:36,0.0,0
2022-02-04 19:00:51,0.0,0
2022-02-04 19:01:07,0.0,0
2022-02-04 19:01:22,0.0,0
2022-02-04 19:01:37,0.0,0
2022-02-04 19:01:52,0.0,0
2022-02-04 19:02:07,0.0,0
2022-02-04 19:02:22,0.0,0
2022-02-04 19:02:37,0.0,0
2022-02-04 19:02:52,0.0,0
2022-02-04 19:03:08,0.0,0
2022-02-04 19:03:23,0.0,0
2022-02-04 19:03:38,0.0,0
2022-02-04 19:03:53,0.0,0
2022-02-04 19:04:08,0.0,0
2022-02-04 19:04:23,0.0,0
2022-02-04 19:04:38,0.0,0
2022-02-04 19:04:53,0.0,0
2022-02-04 19:05:08,0.0,0
2022-02-04 19:05:24,0.0,0
2022-02-04 19:05:39,0.0,0
2022-02-04 19:05:54,0.0,0
2022-02-04 19:06:09,0.0,0
2022-02-04 19:06:24,0.0,0
2022-02-04 19:06:39,0.0,0
2022-02-04 19:06:54,0.0,0
2022-02-04 19:07:09,0.0,0
2022-02-04 19:07:25,0.0,0
2022-02-04 19:07:40,0.0,0
2022-02-04 19:07:55,0.7,0
2022-02-04 19:08:10,1.7,0
2022-02-04 19:08:25,1.2,0
2022-02-04 19:08:40,1.2,0
2022-02-04 19:08:55,0.1,0
2022-02-04 19:09:10,0.0,0
2022-02-04 19:09:25,0.0,0
2022-02-04 19:09:40,0.0,0
2022-02-04 19:09:55,0.0,0
2022-02-04 19:10:10,0.0,0
2022-02-04 19:10:25,0.0,0
2022-02-04 19:10:40,0.0,0
2022-02-04 19:10:56,0.0,0
2022-02-04 19:11:11,0.0,0
2022-02-04 19:11:26,0.0,0
2022-02-04 19:11:41,0.0,0
2022-02-04 19:11:56,0.0,0
2022-02-04 19:12:11,0.0,0
2022-02-04 19:12:26,0.0,0
2022-02-04 19:12:42,0.0,0
2022-02-04 19:12:58,0.0,0
2022-02-04 19:13:13,0.0,0
2022-02-04 19:13:28,0.0,0
2022-02-04 19:13:43,0.0,0
2022-02-04 19:13:58,0.0,0
2022-02-04 19:14:13,0.0,0
2022-02-04 19:14:28,0.0,0
2022-02-04 19:14:43,0.0,0
2022-02-04 19:14:58,0.0,0
2022-02-04 19:15:14,0.0,0
2022-02-04 19:15:29,0.0,0
2022-02-04 19:15:44,0.0,0
2022-02-04 19:15:59,0.0,0
2022-02-04 19:16:14,0.0,0
2022-02-04 19:16:29,0.0,0
2022-02-04 19:16:44,0.0,0
2022-02-04 19:16:59,0.0,0
2022-02-04 19:17:15,0.0,0
2022-02-04 19:17:30,0.0,0
2022-02-04 19:17:45,0.0,0
2022-02-04 19:18:00,0.0,0
2022-02-04 19:18:15,0.0,0
2022-02-04 19:18:30,0.0,0
2022-02-04 19:18:45,0.0,0
2022-02-04 19:19:00,0.0,0
2022-02-04 19:19:15,0.0,0
2022-02-04 19:19:31,0.0,0
2022-02-04 19:19:46,0.0,0
2022-02-04 19:20:01,0.0,0
2022-02-04 19:20:16,0.0,0
2022-02-04 19:20:31,0.0,0
2022-02-04 19:20:46,0.0,0
2022-02-04 19:21:01,0.0,0
2022-02-04 19:21:16,0.0,0
2022-02-04 19:21:32,0.0,0
2022-02-04 19:21:47,0.0,0
2022-02-04 19:22:02,0.0,0
2022-02-04 19:22:17,0.0,0
2022-02-04 19:22:32,0.0,0
2022-02-04 19:22:47,0.0,0
2022-02-04 19:23:02,0.0,0
2022-02-04 19:23:17,0.0,0
2022-02-04 19:23:32,0.0,0
2022-02-04 19:23:48,0.0,0
2022-02-04 19:24:03,0.0,0
2022-02-04 19:24:18,0.0,0
2022-02-04 19:24:33,0.0,0
2022-02-04 19:24:48,0.0,0
2022-02-04 19:25:04,0.0,0
2022-02-04 19:25:19,0.0,0
2022-02-04 19:25:34,0.0,0
2022-02-04 19:25:50,0.0,0
2022-02-04 19:26:05,0.0,0
2022-02-04 19:26:20,0.0,0
2022-02-04 19:26:35,0.0,0
2022-02-04 19:26:50,0.0,0
2022-02-04 19:27:05,0.0,0
2022-02-04 19:27:20,0.0,0
2022-02-04 19:27:35,0.0,0
2022-02-04 19:27:50,0.0,0
2022-02-04 19:28:06,0.0,0
2022-02-04 19:28:21,0.0,0
2022-02-04 19:28:36,0.0,0
2022-02-04 19:28:51,0.0,0
2022-02-04 19:29:06,0.0,0
2022-02-04 19:29:21,0.0,0
2022-02-04 19:29:36,0.0,0
2022-02-04 19:29:51,0.0,0
2022-02-04 19:30:07,0.0,0
2022-02-04 19:30:22,0.0,0
2022-02-04 19:30:37,0.0,0
2022-02-04 19:30:52,0.0,0
2022-02-04 19:31:07,0.0,0
2022-02-04 19:31:22,0.0,0
2022-02-04 19:31:37,0.0,0
2022-02-04 19:31:52,0.0,0
2022-02-04 19:32:07,0.0,0
2022-02-04 19:32:23,0.0,0
2022-02-04 19:32:38,0.0,0
2022-02-04 19:32:53,0.0,0
2022-02-04 19:33:08,0.0,0
2022-02-04 19:33:23,0.0,0
2022-02-04 19:33:38,0.0,0
2022-02-04 19:33:53,0.0,0
2022-02-04 19:34:08,0.0,0
2022-02-04 19:34:24,0.0,0
2022-02-04 19:34:39,0.0,0
2022-02-04 19:34:54,0.0,0
2022-02-04 19:35:09,0.0,0
2022-02-04 19:35:24,0.0,0
2022-02-04 19:35:39,0.0,0
2022-02-04 19:35:54,0.0,0
2022-02-04 19:36:09,0.0,0
2022-02-04 19:36:24,0.0,0
2022-02-04 19:36:40,0.0,0
2022-02-04 19:36:55,0.0,0
2022-02-04 19:37:10,0.0,0
2022-02-04 19:37:26,0.0,0
2022-02-04 19:37:41,0.0,0
2022-02-04 19:37:56,0.0,0
2022-02-04 19:38:11,0.0,0
2022-02-04 19:38:26,0.0,0
2022-02-04 19:38:42,0.0,0
2022-02-04 19:38:57,0.0,0
2022-02-04 19:39:12,0.0,0
2022-02-04 19:39:27,0.0,0
2022-02-04 19:39:42,0.0,0
2022-02-04 19:39:57,0.0,0
2022-02-04 19:40:12,0.0,0
2022-02-04 19:40:27,0.0,0
2022-02-04 19:40:42,0.0,0
2022-02-04 19:40:58,0.0,0
2022-02-04 19:41:13,0.0,0
2022-02-04 19:41:28,0.0,0
2022-02-04 19:41:43,0.0,0
2022-02-04 19:41:58,0.0,0
2022-02-04 19:42:13,0.0,0
2022-02-04 19:42:28,0.0,0
2022-02-04 19:42:43,0.0,0
2022-02-04 19:42:59,0.0,0
2022-02-04 19:43:14,0.0,0
2022-02-04 19:43:29,0.0,0
2022-02-04 19:43:44,0.0,0
2022-02-04 19:43:59,0.0,0
2022-02-04 19:44:14,0.0,0
2022-02-04 19:44:29,0.0,0
2022-02-04 19:44:44,0.0,0
2022-02-04 19:44:59,0.0,0
2022-02-04 19:45:15,0.0,0
2022-02-04 19:45:30,0.0,0
2022-02-04 19:45:45,0.0,0
2022-02-04 19:46:00,0.0,0
2022-02-04 19:46:15,0.0,0
2022-02-04 19:46:30,0.0,0
2022-02-04 19:46:45,0.0,0
2022-02-04 19:47:00,0.0,0
2022-02-04 19:47:16,0.0,0
2022-02-04 19:47:31,0.0,0
2022-02-04 19:47:46,0.0,0
2022-02-04 19:48:01,0.0,0
2022-02-04 19:48:16,0.0,0
2022-02-04 19:48:31,0.0,0
2022-02-04 19:48:46,0.0,0
2022-02-04 19:49:01,0.0,0
2022-02-04 19:49:16,0.0,0
2022-02-04 19:49:32,0.0,0
2022-02-04 19:49:48,0.0,0
2022-02-04 19:50:03,0.0,0
2022-02-04 19:50:18,0.0,0
2022-02-04 19:50:33,0.0,0
2022-02-04 19:50:48,0.0,0
2022-02-04 19:51:03,0.0,0
2022-02-04 19:51:18,0.0,0
2022-02-04 19:51:34,0.0,0
2022-02-04 19:51:49,0.0,0
2022-02-04 19:52:04,0.0,0
2022-02-04 19:52:19,0.0,0
2022-02-04 19:52:34,0.0,0
2022-02-04 19:52:49,0.0,0
2022-02-04 19:53:04,0.0,0
2022-02-04 19:53:19,0.0,0
2022-02-04 19:53:34,0.0,0
2022-02-04 19:53:50,0.0,0
2022-02-04 19:54:05,0.0,0
2022-02-04 19:54:20,0.0,0
2022-02-04 19:54:35,0.0,0
2022-02-04 19:54:50,0.0,0
2022-02-04 19:55:05,0.0,0
2022-02-04 19:55:20,0.0,0
2022-02-04 19:55:35,0.0,0
2022-02-04 19:55:51,0.0,0
2022-02-04 19:56:06,0.0,0
2022-02-04 19:56:21,0.0,0
2022-02-04 19:56:36,0.0,0
2022-02-04 19:56:51,0.0,0
2022-02-04 19:57:06,0.0,0
2022-02-04 19:57:21,0.0,0
2022-02-04 19:57:36,0.0,0
2022-02-04 19:57:51,0.0,0
2022-02-04 19:58:07,0.0,0
2022-02-04 19:58:22,0.0,0
2022-02-04 19:58:37,0.0,0
2022-02-04 19:58:52,0.0,0
2022-02-04 19:59:07,0.0,0
2022-02-04 19:59:22,0.0,0
2022-02-04 19:59:37,0.0,0
2022-02-04 19:59:52,0.0,0
2022-02-04 20:00:08,0.0,0
2022-02-04 20:00:23,0.0,0
2022-02-04 20:00:38,0.0,0
2022-02-04 20:00:53,0.0,0
2022-02-04 20:01:08,0.0,0
2022-02-04 20:01:23,0.0,0
2022-02-04 20:01:38,0.0,0
2022-02-04 20:01:53,0.0,0
2022-02-04 20:02:09,0.0,0
2022-02-04 20:02:25,0.0,0
2022-02-04 20:02:40,0.0,0
2022-02-04 20:02:55,0.0,0
2022-02-04 20:03:10,0.0,0
2022-02-04 20:03:25,0.0,0
2022-02-04 20:03:40,0.0,0
2022-02-04 20:03:55,0.0,0
2022-02-04 20:04:10,0.0,0
2022-02-04 20:04:26,0.0,0
2022-02-04 20:04:41,0.0,0
2022-02-04 20:04:56,0.0,0
2022-02-04 20:05:11,0.0,0
2022-02-04 20:05:26,0.0,0
2022-02-04 20:05:41,0.0,0
2022-02-04 20:05:56,0.0,0
2022-02-04 20:06:11,0.0,0
2022-02-04 20:06:26,0.0,0
2022-02-04 20:06:42,0.0,0
2022-02-04 20:06:57,0.0,0
2022-02-04 20:07:12,0.0,0
2022-02-04 20:07:27,0.0,0
2022-02-04 20:07:42,0.0,0
2022-02-04 20:07:57,0.0,0
2022-02-04 20:08:12,0.0,0
2022-02-04 20:08:27,0.0,0
2022-02-04 20:08:43,0.0,0
2022-02-04 20:08:58,0.0,0
2022-02-04 20:09:13,0.0,0
2022-02-04 20:09:28,0.0,0
2022-02-04 20:09:43,0.0,0
2022-02-04 20:09:58,0.0,0
2022-02-04 20:10:13,0.0,0
2022-02-04 20:10:28,0.0,0
2022-02-04 20:10:43,0.0,0
2022-02-04 20:10:59,0.0,0
2022-02-04 20:11:14,0.0,0
2022-02-04 20:11:29,0.0,0
2022-02-04 20:11:44,0.0,0
2022-02-04 20:11:59,0.0,0
2022-02-04 20:12:14,0.0,0
2022-02-04 20:12:29,0.0,0
2022-02-04 20:12:44,0.0,0
2022-02-04 20:13:00,0.0,0
2022-02-04 20:13:15,0.0,0
2022-02-04 20:13:30,0.0,0
2022-02-04 20:13:45,0.0,0
2022-02-04 20:14:00,0.0,0
2022-02-04 20:14:15,0.0,0
2022-02-04 20:14:31,0.0,0
2022-02-04 20:14:46,0.0,0
2022-02-04 20:15:01,0.0,0
2022-02-04 20:15:17,0.0,0
2022-02-04 20:15:32,0.0,0
2022-02-04 20:15:47,0.0,0
2022-02-04 20:16:02,0.0,0
2022-02-04 20:16:17,0.0,0
2022-02-04 20:16:32,0.0,0
2022-02-04 20:16:47,0.0,0
2022-02-04 20:17:02,0.0,0
2022-02-04 20:17:18,0.0,0
2022-02-04 20:17:33,0.0,0
2022-02-04 20:17:48,0.0,0
2022-02-04 20:18:03,0.0,0
2022-02-04 20:18:19,0.0,0
2022-02-04 20:18:33,0.0,0
2022-02-04 20:18:48,0.0,0
2022-02-04 20:19:03,0.0,0
2022-02-04 20:19:18,0.0,0
2022-02-04 20:19:34,0.0,0
2022-02-04 20:19:49,0.0,0
2022-02-04 20:20:04,0.0,0
2022-02-04 20:20:19,0.0,0
2022-02-04 20:20:34,0.0,0
2022-02-04 20:20:49,0.0,0
2022-02-04 20:21:04,0.0,0
2022-02-04 20:21:19,0.0,0
2022-02-04 20:21:35,0.0,0
2022-02-04 20:21:50,0.0,0
2022-02-04 20:22:05,0.0,0
2022-02-04 20:22:20,0.0,0
2022-02-04 20:22:35,0.0,0
2022-02-04 20:22:50,0.0,0
2022-02-04 20:23:05,0.0,0
2022-02-04 20:23:20,0.0,0
2022-02-04 20:23:35,0.0,0
2022-02-04 20:23:51,0.0,0
2022-02-04 20:24:06,0.0,0
2022-02-04 20:24:21,0.0,0
2022-02-04 20:24:36,0.0,0
2022-02-04 20:24:51,0.0,0
2022-02-04 20:25:06,0.0,0
2022-02-04 20:25:21,0.0,0
2022-02-04 20:25:36,0.0,0
2022-02-04 20:25:52,0.0,0
2022-02-04 20:26:07,0.0,0
2022-02-04 20:26:22,0.0,0
2022-02-04 20:26:38,0.0,0
2022-02-04 20:26:53,0.0,0
2022-02-04 20:27:08,0.0,0
2022-02-04 20:27:23,0.0,0
2022-02-04 20:27:38,0.0,0
2022-02-04 20:27:53,0.0,0
2022-02-04 20:28:09,0.0,0
2022-02-04 20:28:24,0.0,0
2022-02-04 20:28:39,0.0,0
2022-02-04 20:28:54,0.0,0
2022-02-04 20:29:09,0.0,0
2022-02-04 20:29:24,0.0,0
2022-02-04 20:29:39,0.0,0
2022-02-04 20:29:54,0.0,0
2022-02-04 20:30:10,0.0,0
2022-02-04 20:30:25,0.0,0
2022-02-04 20:30:40,0.0,0
2022-02-04 20:30:55,0.0,0
2022-02-04 20:31:10,0.0,0
2022-02-04 20:31:25,0.0,0
2022-02-04 20:31:40,0.0,0
